,Unnamed: 0,name,country_long,primary_fuel,capacity_mw,longitude,latitude,geometry,x,y
9504,29199,WestRock Panama City Mill,United States of America,Waste,34.0,-85.6211,30.142,POINT (-85.6211 30.142),-9531297.253159955,3521815.709501448
9505,29200,WestRock Southeast  LLC.,United States of America,Other,82.1,-82.8443,32.5036,POINT (-82.8443 32.5036),-9222185.291125193,3829599.01162263
9506,29201,WestRock-West Point Mill,United States of America,Biomass,101.0,-76.8053,37.5392,POINT (-76.8053 37.5392),-8549926.886224616,4514533.191576866
9507,29202,Westar Cities Solar,United States of America,Solar,1.0,-97.9753,38.0194,POINT (-97.9753 38.0194),-10906560.506318215,4582166.744832792
9508,29203,Westborough Solar LLC,United States of America,Solar,2.2,-71.6092,42.2633,POINT (-71.6092 42.2633),-7971499.680113686,5200502.471342059
9509,29204,Westbrook,United States of America,Oil,2.3,-95.4429,44.0399,POINT (-95.44289999999999 44.0399),-10624655.02783333,5471618.87783785
9510,29205,Westbrook Energy Center Power Plant,United States of America,Gas,563.9,-70.375,43.6575,POINT (-70.375 43.6575),-7834109.164576627,5412591.602790444
9511,29206,Westchester Gas Recovery,United States of America,Waste,3.6,-87.9163,41.8349,POINT (-87.91630000000001 41.8349),-9786797.748428678,5136280.258370367
9512,29207,Westend Facility,United States of America,Gas,20.0,-117.3956,35.7075,POINT (-117.3956 35.7075),-13068418.413370827,4260448.105417428
9513,29208,Western 102 Power Plant,United States of America,Gas,118.60000000000004,-119.5108,39.5603,POINT (-119.5108 39.5603),-13303881.400296759,4802250.499597805
9514,29209,Western Antelope Blue Sky B,United States of America,Solar,20.0,-118.3136,34.7321,POINT (-118.3136 34.7321),-13170609.705919052,4127533.939544676
9515,29210,Western Antelope Blue Sky Ranch A,United States of America,Solar,20.0,-118.3247,34.6817,POINT (-118.3247 34.6817),-13171845.352266857,4120709.137150829
9516,29211,Western Antelope Dry Ranch,United States of America,Solar,10.0,-118.3203,34.6889,POINT (-118.3203 34.6889),-13171355.546507368,4121683.854423643
9517,29212,Western Branch High School,United States of America,Solar,1.0,-76.4071,36.8481,POINT (-76.4071 36.8481),-8505599.464990733,4417954.982796892
9518,29213,Western Michigan Solar Gardens,United States of America,Solar,1.0,-85.6427,42.2525,POINT (-85.6427 42.2525),-9533701.754161092,5198878.083795288
9519,29214,Western Michigan University Power Plant,United States of America,Gas,11.7,-85.6064,42.28,POINT (-85.60639999999999 42.28),-9529660.856645294,5203014.803677966
9520,29215,Western Plains Wind Farm,United States of America,Wind,280.6,-99.6798,37.8548,POINT (-99.6798 37.8548),-11096304.57837535,4558934.18023348
9521,29216,Western Power & Steam Inc,United States of America,Gas,27.7,-119.0129,35.4405,POINT (-119.0129 35.4405),-13248455.425830787,4223905.637482385
9522,29217,Western Renewable Energy,United States of America,Waste,3.0,-109.29,34.093,POINT (-109.29 34.093),-12166107.14879687,4041296.5003570425
9523,29218,Western Sugar Coop - Scottsbluff,United States of America,Coal,5.0,-103.6344,41.8589,POINT (-103.6344 41.8589),-11536528.63666643,5139866.725929939
9524,29219,Western Sugar Coop - Torrington,United States of America,Gas,2.0,-104.1863,42.0469,POINT (-104.1863 42.0469),-11597965.863635238,5168007.427632131
9525,29220,Western Sugar Coop- Ft Morgan,United States of America,Coal,3.0,-103.8069,40.263,POINT (-103.8069 40.263),-11555731.24882827,4904234.649161905
9526,29221,Westervelt Moundville Cogen,United States of America,Waste,13.0,-87.6554,32.9607,POINT (-87.6554 32.9607),-9757754.493280713,3890088.7067438294
9527,29222,Westford Solar Park,United States of America,Solar,4.0,-71.4194,42.6364,POINT (-71.4194 42.6364),-7950371.240761122,5256790.962553765
9528,29223,Westhollow Technology Center,United States of America,Gas,3.7,-95.6382,29.726,POINT (-95.6382 29.726),-10646395.724385256,3468378.0967101827
9529,29224,Westlands Solar PV Farm,United States of America,Solar,18.0,-120.0758,36.1381,POINT (-120.0758 36.1381),-13366776.912594957,4319640.395276515
9530,29225,Westmont 300A,United States of America,Solar,2.9,-118.2889,33.7661,POINT (-118.2889 33.7661),-13167860.114496458,3997438.0453268304
9531,29226,Westmont 300B,United States of America,Solar,3.0,-118.2847,33.7661,POINT (-118.2847 33.7661),-13167392.572635127,3997438.0453268304
9532,29227,Westmont 301,United States of America,Solar,1.8,-118.2866,33.763,POINT (-118.2866 33.763),-13167604.079667635,3997022.9381566425
9533,29228,Westmont 400A,United States of America,Solar,2.3,-118.2889,33.7642,POINT (-118.2889 33.7642),-13167860.114496458,3997183.62302198
9534,29229,Westmont 400B,United States of America,Solar,2.2,-118.2847,33.7642,POINT (-118.2847 33.7642),-13167392.572635127,3997183.62302198
9535,29230,Westmont 401,United States of America,Solar,2.9,-118.2882,33.7624,POINT (-118.2882 33.7624),-13167782.190852903,3996942.596567645
9536,29231,Weston,United States of America,Coal,1103.4,-89.6553,44.8606,POINT (-89.6553 44.8606),-9980382.34291818,5599602.441189757
9537,29232,Weston Hydro,United States of America,Hydro,12.0,-69.7183,44.7639,POINT (-69.7183 44.7639),-7761005.654972685,5584428.640712532
9538,29233,Weston Landfill Solar,United States of America,Solar,1.8,-71.2825,42.3746,POINT (-71.2825 42.3746),-7935131.602471524,5217258.92617432
9539,29234,Westport,United States of America,Gas,121.5,-76.6295,39.266,POINT (-76.62949999999999 39.266),-8530356.919743156,4759845.730076681
9540,29235,Westport MA 1,United States of America,Solar,1.3,-71.057,41.6211,POINT (-71.057 41.6211),-7910029.0572976405,5104389.961809416
9541,29236,Westport MA 2,United States of America,Solar,1.2,-71.057,41.6211,POINT (-71.057 41.6211),-7910029.0572976405,5104389.961809416
9542,29237,Westridge Windfarm LLC,United States of America,Wind,2.0,-96.2156,43.9886,POINT (-96.21559999999999 43.9886),-10710671.598369293,5463678.176519438
9543,29238,Westrock Hodge (LA),United States of America,Biomass,66.4,-92.7277,32.2752,POINT (-92.7277 32.2752),-10322400.346431432,3799489.362325357
9544,29239,Westside Avenue,United States of America,Solar,1.0,-74.0213,40.8141,POINT (-74.0213 40.8141),-8240013.423856141,4984960.004576801
9545,29240,Westside Landfill Gas Recovery,United States of America,Waste,4.800000000000001,-97.5371,32.7246,POINT (-97.5371 32.7246),-10857780.305452604,3858806.0131125255
9546,29241,Westside Solar Power PV1,United States of America,Solar,2.0,-119.907,36.219,POINT (-119.907 36.219),-13347986.182549054,4330797.427353954
9547,29242,Westside Solar Station,United States of America,Solar,15.0,-120.1249,36.3787,POINT (-120.1249 36.3787),-13372242.699592907,4352855.807648705
9548,29243,Westside WWTP,United States of America,Oil,1.8,-80.1106,35.9403,POINT (-80.11060000000001 35.9403),-8917871.199143622,4292409.850415164
9549,29244,Westward Seafoods,United States of America,Oil,6.6000000000000005,-166.5529,53.8585,POINT (-166.5529 53.8585),-18540584.018143013,7143403.303884037
9550,29245,Westwood Generation LLC,United States of America,Coal,36.0,-76.45,40.6191,POINT (-76.45 40.6191),-8510375.071145765,4956320.306511534
9551,29246,Wethersfield Wind Farm,United States of America,Wind,6.6,-78.2438,42.6788,POINT (-78.24379999999999 42.6788),-8710059.973730737,5263209.024066843
9552,29247,Weybridge,United States of America,Hydro,3.0,-73.2158,44.0661,POINT (-73.2158 44.0661),-8150345.57402216,5475677.015091772
9553,29248,Weyerhaeuser Pine Hill Operations,United States of America,Waste,77.4,-87.4806,31.9698,POINT (-87.4806 31.9698),-9738295.846290048,3759347.060359138
9554,29249,Weymouth Solar Plant,United States of America,Solar,3.0,-117.7822,34.1086,POINT (-117.7822 34.1086),-13111454.528511506,4043393.691118416
9555,29250,Whately Solar,United States of America,Solar,1.5,-72.6236,42.4461,POINT (-72.6236 42.4461),-8084422.171574382,5228039.074627465
9556,29251,Wheat Field Wind Power Project,United States of America,Wind,97.0,-120.3183,45.6758,POINT (-120.3183 45.6758),-13393771.889112327,5728547.283359636
9557,29252,Wheatland Generating Facility,United States of America,Gas,500.4,-87.2931,38.6716,POINT (-87.2931 38.6716),-9717423.441766309,4674739.664699134
9558,29253,Wheaton,United States of America,Gas,300.2,-91.5158,44.8854,POINT (-91.5158 44.8854),-10187492.255539065,5603498.068368717
9559,29254,Wheelabrator Baltimore Refuse,United States of America,Waste,64.5,-76.6297,39.266,POINT (-76.6297 39.266),-8530379.183641316,4759845.730076681
9560,29255,Wheelabrator Bridgeport,United States of America,Waste,67.0,-73.2083,41.1625,POINT (-73.20829999999999 41.1625),-8149510.677841209,5036340.004304761
9561,29256,Wheelabrator Concord Facility,United States of America,Waste,14.0,-71.5769,43.2866,POINT (-71.57689999999999 43.2866),-7967904.060561062,5355697.531593438
9562,29257,Wheelabrator Falls,United States of America,Waste,53.3,-74.7682,40.1626,POINT (-74.76819999999999 40.1626),-8323157.951529637,4889599.078132916
9563,29258,Wheelabrator Frackville Energy,United States of America,Coal,48.0,-76.1762,40.7824,POINT (-76.17619999999999 40.7824),-8479895.794566566,4980298.501290731
9564,29259,Wheelabrator Gloucester LP,United States of America,Waste,14.0,-75.1381,39.8733,POINT (-75.13809999999999 39.8733),-8364335.031174069,4847547.626434787
9565,29260,Wheelabrator Hudson Falls,United States of America,Waste,14.4,-73.5914,43.3056,POINT (-73.59139999999999 43.3056),-8192157.174764112,5358603.568779475
9566,29261,Wheelabrator Lisbon,United States of America,Waste,14.6,-72.0416,41.5844,POINT (-72.0416 41.5844),-8019634.227932697,5098926.455483679
9567,29262,Wheelabrator Millbury Facility,United States of America,Waste,47.6,-71.7669,42.2214,POINT (-71.76690000000001 42.2214),-7989054.763811786,5194202.002335905
9568,29263,Wheelabrator North Andover,United States of America,Waste,40.3,-71.1219,42.7262,POINT (-71.1219 42.7262),-7917253.692250123,5270389.119238949
9569,29264,Wheelabrator Norwalk Energy,United States of America,Gas,30.7,-118.0679,33.9249,POINT (-118.0679 33.9249),-13143258.507031145,4018722.383190347
9570,29265,Wheelabrator Portsmouth,United States of America,Waste,60.0,-76.3036,36.8083,POINT (-76.3036 36.8083),-8494077.89769363,4412419.857614675
9571,29266,Wheelabrator Ridge Energy,United States of America,Waste,45.5,-81.8475,28.0274,POINT (-81.8475 28.0274),-9111222.022702457,3252428.7421783856
9572,29267,Wheelabrator Saugus,United States of America,Waste,53.7,-70.9804,42.447,POINT (-70.9804 42.447),-7901501.984302876,5228174.8471658565
9573,29268,Wheelabrator Shasta,United States of America,Waste,54.900000000000006,-122.2792,40.4283,POINT (-122.2792 40.4283),-13612058.278608857,4928378.270129385
9574,29269,Wheelabrator South Broward,United States of America,Waste,66.0,-80.1986,26.0687,POINT (-80.1986 26.0687),-8927667.31433343,3007592.223637088
9575,29270,Wheelabrator Westchester,United States of America,Waste,59.7,-73.9423,41.2771,POINT (-73.9423 41.2771),-8231219.184083473,5053300.168481849
9576,29271,Wheeler Dam,United States of America,Hydro,404.00000000000006,-87.3819,34.8069,POINT (-87.3819 34.8069),-9727308.612548752,4137670.4903946756
9577,29272,Whelan Energy Center,United States of America,Coal,324.3,-98.3124,40.5809,POINT (-98.3124 40.5809),-10944086.306664629,4950719.667185774
9578,29273,Whillock,United States of America,Hydro,32.400000000000006,-92.7903,35.1276,POINT (-92.7903 35.1276),-10329368.946555093,4181235.022983206
9579,29274,Whirlpool Corporation - Marion Wind Farm,United States of America,Wind,4.5,-83.1785,40.5912,POINT (-83.1785 40.5912),-9259388.264948307,4952229.472125043
9580,29275,Whirlwind Energy Center,United States of America,Wind,59.8,-101.0986,34.105,POINT (-101.0986 34.105),-11254244.671912849,4042909.68970267
9581,29276,Whiskeytown,United States of America,Hydro,3.5,-122.5387,40.5976,POINT (-122.5387 40.5976),-13640945.686469713,4953167.720496354
9582,29277,Whispering Willow Wind Farm - East,United States of America,Wind,199.7,-93.2064,42.6305,POINT (-93.2064 42.6305),-10375688.986674175,5255898.229923839
9583,29278,Whistling Winds DPC Solar,United States of America,Solar,1.5,-90.0719,43.9721,POINT (-90.0719 43.9721),-10026758.042782657,5461125.608728084
9584,29279,Whitakers,United States of America,Solar,12.0,-77.7344,36.1272,POINT (-77.73439999999999 36.1272),-8653353.825120645,4318138.040982901
9585,29280,Whitakers Farm (Fisher Rd),United States of America,Solar,3.4,-77.7251,36.1155,POINT (-77.7251 36.1155),-8652318.553856267,4316525.654288005
9586,29281,Whitcomb Solar Farm,United States of America,Solar,2.2,-73.1369,44.4856,POINT (-73.1369 44.4856),-8141562.466198569,5540900.022993949
9587,29282,White Bluff,United States of America,Coal,1800.0,-92.1406,34.4228,POINT (-92.14060000000001 34.4228),-10257044.673386704,4085716.012110329
9588,29283,White Creek Wind Farm,United States of America,Wind,204.0,-120.3419,45.8155,POINT (-120.3419 45.8155),-13396399.029095048,5750832.100733454
9589,29284,White Cross Farm,United States of America,Solar,5.0,-79.1883,35.9071,POINT (-79.1883 35.9071),-8815201.232784985,4287845.993089473
9590,29285,White Farm Solar  LLC,United States of America,Solar,5.2,-77.2224,36.3476,POINT (-77.22239999999999 36.3476),-8596358.245834488,4348556.611717645
9591,29286,White Feather Generating Station,United States of America,Waste,3.2,-83.9494,43.8983,POINT (-83.9494 43.8983),-9345204.46040084,5449717.338957565
9592,29287,White Lake,United States of America,Oil,18.6,-71.2069,43.8478,POINT (-71.2069 43.8478),-7926715.848967552,5441919.013636387
9593,29288,White Oak Energy LLC,United States of America,Wind,150.0,-89.0467,40.5908,POINT (-89.0467 40.5908),-9912633.300821394,4952170.834583614
9594,29289,White Oak Solar  LLC,United States of America,Solar,76.5,-82.1113,33.0368,POINT (-82.1113 33.0368),-9140588.104373725,3900189.5672041345
9595,29290,White Pine Electric Power,United States of America,Gas,20.0,-89.5669,46.7644,POINT (-89.5669 46.7644),-9970541.699932056,5903702.586795517
9596,29291,White Pine Solar  LLC,United States of America,Solar,101.2,-84.257,32.506,POINT (-84.25700000000001 32.506),-9379446.335768852,3829915.805253799
9597,29292,White Rapids,United States of America,Hydro,9.0,-87.8022,45.4821,POINT (-87.8022 45.4821),-9774096.194529165,5697740.27854491
9598,29293,White River (WI),United States of America,Hydro,1.0,-90.9039,46.4983,POINT (-90.90389999999999 46.4983),-10119375.85912266,5860564.913236771
9599,29294,White River Lock and Dam 1,United States of America,Hydro,4.3,-91.6369,35.7574,POINT (-91.6369 35.7574),-10200973.04587413,4267291.127388445
9600,29295,White River Lock and Dam 2,United States of America,Hydro,3.5,-91.7654,35.744,POINT (-91.7654 35.744),-10215277.600441067,4265453.101112883
9601,29296,White River Lock and Dam 3,United States of America,Hydro,4.3,-91.8505,35.8436,POINT (-91.8505 35.8436),-10224750.889107574,4279122.2584574865
9602,29297,White River Solar,United States of America,Solar,20.0,-119.4625,35.8714,POINT (-119.4625 35.8714),-13298504.668891445,4282940.607799031
9603,29298,White River Solar 2,United States of America,Solar,19.8,-119.0461,35.8747,POINT (-119.0461 35.8747),-13252151.232925124,4283393.954028041
9604,29299,White Rock/Slab Creek,United States of America,Hydro,266.5,-120.7874,38.7653,POINT (-120.7874 38.7653),-13445991.862243453,4688108.3532976
9605,29300,Whitehead,United States of America,Gas,31.0,-111.6203,40.1817,POINT (-111.6203 40.1817),-12425514.958192434,4892381.665969776
9606,29301,Whitehorn,United States of America,Gas,169.2,-122.7516,48.8856,POINT (-122.7516 48.8856),-13664645.606059598,6255472.353410078
9607,29302,Whitehouse Solar Farm,United States of America,Solar,20.0,-77.972,38.023,POINT (-77.97199999999999 38.023),-8679803.336133126,4582675.451187764
9608,29303,Whitemarsh Central Utility Plant,United States of America,Gas,1.6,-75.2428,40.0975,POINT (-75.2428 40.0975),-8375990.181860125,4880120.845779409
9609,29304,Whitesboro Solar,United States of America,Solar,5.0,-96.8687,33.6165,POINT (-96.8687 33.6165),-10783374.357806379,3977422.8567053657
9610,29305,Whitesboro Solar II,United States of America,Solar,5.0,-96.8675,33.6249,POINT (-96.86750000000001 33.6249),-10783240.774417428,3978545.781955897
9611,29306,Whitetail,United States of America,Wind,92.0,-99.0053,27.4881,POINT (-99.00530000000001 27.4881),-11021219.581835289,3184586.8690305273
9612,29307,Whitethorn Solar LLC,United States of America,Solar,3.3,-121.717,37.691,POINT (-121.717 37.691),-13549474.46088488,4535865.971279798
9613,29308,Whitewater Hill Wind Partners,United States of America,Wind,61.5,-116.6178,33.925,POINT (-116.6178 33.925),-12981834.113431819,4018735.798905611
9614,29309,Whitewater Hydro Plant,United States of America,Hydro,1.3,-116.6405,33.9347,POINT (-116.6405 33.9347),-12984361.065872828,4020037.1981529887
9615,29310,Whitewater Valley,United States of America,Coal,93.9,-84.8953,39.8028,POINT (-84.89530000000001 39.8028),-9450501.566742199,4837326.957196019
9616,29311,Whitewright Solar,United States of America,Solar,10.0,-96.3789,33.4982,POINT (-96.3789 33.4982),-10728850.071215834,3961619.929153378
9617,29312,Whiting,United States of America,Hydro,5.1,-89.5756,44.4889,POINT (-89.57559999999999 44.4889),-9971510.179501954,5541414.952937764
9618,29313,Whiting Clean Energy,United States of America,Gas,576.8,-87.4775,41.6739,POINT (-87.47750000000001 41.6739),-9737950.75586859,5112255.722881278
9619,29314,Whiting Refinery,United States of America,Gas,83.8,-87.4803,41.6703,POINT (-87.4803 41.6703),-9738262.45044281,5111719.216133544
9620,29315,Whitman,United States of America,Hydro,4.8,-131.5308,55.3281,POINT (-131.5308 55.3281),-14641941.679631906,7425805.796150581
9621,29316,Whitney,United States of America,Hydro,41.8,-97.3667,31.8694,POINT (-97.36669999999999 31.8694),-10838811.46422143,3746179.5301171783
9622,29317,Whitney Point Solar,United States of America,Solar,20.0,-120.1385,36.3769,POINT (-120.1385 36.3769),-13373756.644667698,4352606.932733966
9623,29318,Whittemore,United States of America,Oil,1.1,-94.4219,43.0644,POINT (-94.42189999999999 43.0644),-10510997.827733397,5321779.326381458
9624,29319,Whittier LFG Power Plant #1,United States of America,Waste,2.2,-118.0481,33.9716,POINT (-118.0481 33.9716),-13141054.381113438,4024989.2371931924
9625,29320,Wichita Plant,United States of America,Gas,43.7,-97.4241,37.5813,POINT (-97.4241 37.5813),-10845201.202992963,4520445.2332089385
9626,29321,Wicomico,United States of America,Waste,5.399999999999999,-75.6344,38.3847,POINT (-75.6344 38.3847),-8419582.89445477,4633914.473378068
9627,29322,Wilber,United States of America,Oil,3.6,-96.9604,40.4797,POINT (-96.96040000000001 40.4797),-10793582.355112122,4935897.810524444
9628,29323,Wilbur,United States of America,Hydro,10.6,-82.1264,36.3417,POINT (-82.1264 36.3417),-9142269.028684704,4347741.20245723
9629,29324,Wild Horse,United States of America,Wind,273.1,-120.2065,47.0363,POINT (-120.2065 47.0363),-13381326.37004164,5948001.170421637
9630,29325,Wildcat Wind,United States of America,Wind,27.3,-103.2853,32.9528,POINT (-103.2853 32.9528),-11497667.002430499,3889040.62735175
9631,29326,Wildcat Wind Farm I  LLC,United States of America,Wind,200.0,-85.8431,40.3494,POINT (-85.84310000000001 40.3494),-9556010.180116063,4916846.80129388
9632,29327,Wilder,United States of America,Hydro,35.6,-72.3036,43.6679,POINT (-72.3036 43.6679),-8048799.934520535,5414191.956512823
9633,29328,Wildorado Wind LLC,United States of America,Wind,161.0,-102.3031,35.2919,POINT (-102.3031 35.2919),-11388328.998573346,4203620.282862465
9634,29329,Wildwood Solar I  LLC,United States of America,Solar,19.5,-119.5783,35.6158,POINT (-119.5783 35.6158),-13311395.465925306,4247884.010551811
9635,29330,Wildwood Solar II,United States of America,Solar,15.0,-119.5739,35.63,POINT (-119.5739 35.63),-13310905.660165813,4249828.651887614
9636,29331,Wilkes,United States of America,Gas,882.0,-94.548,32.8482,POINT (-94.548 32.8482),-10525035.215522429,3875172.342504356
9637,29332,Wilkins Station,United States of America,Oil,5.4,-70.8583,42.5131,POINT (-70.8583 42.5131),-7887909.874477017,5238151.924373694
9638,29333,Will County,United States of America,Coal,598.4,-88.0629,41.6334,POINT (-88.0629 41.6334),-9803117.18577897,5106221.7508047335
9639,29334,Willey Battery Utility,United States of America,Storage,6.0,-84.6803,39.2877,POINT (-84.6803 39.2877),-9426567.876221644,4762966.315632422
9640,29335,William Beaumont Hospital,United States of America,Oil,3.8,-83.1919,42.5175,POINT (-83.1919 42.5175),-9260879.946124937,5238816.430976729
9641,29336,William F Matson Generating Station,United States of America,Hydro,21.7,-78.0029,40.4329,POINT (-78.0029 40.4329),-8683243.108398639,4929050.990835328
9642,29337,William F Wyman,United States of America,Oil,862.7,-70.1567,43.7508,POINT (-70.1567 43.7508),-7809808.119736456,5426958.549841075
9643,29338,William Floyd School District,United States of America,Gas,3.9,-72.8508,40.7769,POINT (-72.85080000000001 40.7769),-8109713.959882615,4979489.949654007
9644,29339,William G Mennen Sports Solar,United States of America,Solar,1.3,-74.4759,40.8149,POINT (-74.4759 40.8149),-8290619.264370763,4985077.673844201
9645,29340,William Paterson University,United States of America,Solar,1.4,-74.1955,40.9521,POINT (-74.1955 40.9521),-8259405.279152328,5005278.989994433
9646,29341,Williams,United States of America,Coal,713.5,-79.9297,33.0158,POINT (-79.9297 33.0158),-8897733.503259119,3897401.3369656233
9647,29342,Williams College - Campus CHP,United States of America,Oil,7.0,-73.2022,42.7097,POINT (-73.2022 42.7097),-8148831.628947372,5267889.096966815
9648,29343,Williams Fork Hydro Plant,United States of America,Hydro,3.5,-106.2053,40.035,POINT (-106.2053 40.035),-11822719.915546857,4871029.688390325
9649,29344,Williams Hydro,United States of America,Hydro,13.0,-69.8703,44.9589,POINT (-69.8703 44.9589),-7777926.217573262,5615053.451386508
9650,29345,Williams Ignacio Natural Gas Plant,United States of America,Cogeneration,6.1,-107.7847,37.1456,POINT (-107.7847 37.1456),-11998537.919305753,4459421.027847477
9651,29346,Williams-Sonoma Solar Facility,United States of America,Solar,3.0,-74.4553,40.3878,POINT (-74.45529999999999 40.3878),-8288326.08286042,4922457.387668634
9652,29347,Williamsburg Solar LLC VNEM,United States of America,Solar,2.2,-72.7134,42.3871,POINT (-72.71339999999999 42.3871),-8094418.6618476175,5219142.681490151
9653,29348,Williamston Solar,United States of America,Solar,5.0,-77.0631,35.8011,POINT (-77.06310000000001 35.8011),-8578625.050951121,4273287.439761656
9654,29349,Williamston Speight Solar  LLC,United States of America,Solar,15.0,-77.1642,35.8875,POINT (-77.16419999999999 35.8875),-8589879.451470321,4285152.566591793
9655,29350,Williamston West Farm  LLC,United States of America,Solar,4.9,-77.108,35.8365,POINT (-77.108 35.8365),-8583623.296087738,4278147.283102901
9656,29351,Williamstown Solar,United States of America,Solar,2.0,-72.6058,44.1131,POINT (-72.6058 44.1131),-8082440.684638263,5482961.383376741
9657,29352,Willmar,United States of America,Coal,30.0,-95.0532,45.1217,POINT (-95.0532 45.1217),-10581273.822271192,5640701.051412159
9658,29353,Willmar Municipal East Substation,United States of America,Oil,6.0,-95.025,45.1272,POINT (-95.02500000000001 45.1272),-10578134.612630822,5641568.80069911
9659,29354,Willmar Municipal SW Substation,United States of America,Oil,6.0,-95.0844,45.105,POINT (-95.0844 45.105),-10584746.990383942,5638066.761524157
9660,29355,Willow Creek Energy Center,United States of America,Wind,72.0,-119.9914,45.6533,POINT (-119.9914 45.6533),-13357381.547572007,5724963.309620144
9661,29356,Willow Glen,United States of America,Gas,831.1999999999999,-91.1164,30.2743,POINT (-91.1164 30.2743),-10143031.250916231,3538857.5040876125
9662,29357,Willow Island Hydroelectric Plant,United States of America,Hydro,44.0,-81.3179,39.3578,POINT (-81.31789999999999 39.3578),-9052267.220378341,4773053.714631728
9663,29358,Willow Spring Windfarm (Burnt River),United States of America,Wind,10.0,-117.2731,44.3819,POINT (-117.2731 44.3819),-13054781.775748651,5524733.553775072
9664,29359,Willow Springs Wind Farm,United States of America,Wind,250.0,-99.6243,33.3454,POINT (-99.62430000000001 33.3454),-11090126.346636325,3941240.291046191
9665,29360,Wilmarth,United States of America,Waste,25.0,-94.0009,44.1967,POINT (-94.0009 44.1967),-10464132.32210943,5495932.59122086
9666,29361,Wilmington Hydrogen Plant,United States of America,Cogeneration,31.9,-118.24,33.7803,POINT (-118.24 33.7803),-13162416.591396667,3999339.6959433984
9667,29362,Wilmington Solar,United States of America,Solar,2.0,-71.1753,42.5463,POINT (-71.17529999999999 42.5463),-7923198.153058483,5243167.084691806
9668,29363,Wilmot,United States of America,Oil,13.5,-83.1889,43.4566,POINT (-83.1889 43.4566),-9260545.987652557,5381731.289033831
9669,29364,Wilson,United States of America,Oil,321.20000000000005,-81.7483,33.1377,POINT (-81.7483 33.1377),-9100179.129215766,3913595.6308439877
9670,29365,Wilson Dam,United States of America,Hydro,666.6999999999999,-87.6254,34.7978,POINT (-87.6254 34.7978),-9754414.908556914,4136436.809309869
9671,29366,Wilson Farm 1,United States of America,Solar,5.0,-77.8736,35.8036,POINT (-77.8736 35.8036),-8668849.498239068,4273630.577938184
9672,29367,Wilson Lake Hydroelectric Project,United States of America,Hydro,8.4,-114.1747,42.6289,POINT (-114.1747 42.6289),-12709869.465474773,5255656.147525825
9673,29368,Wilson Solar,United States of America,Solar,2.0,-71.98,42.2642,POINT (-71.98 42.2642),-8012776.947299832,5200637.8495299565
9674,29369,Wilson Solar Farm 1,United States of America,Solar,3.4,-77.9,35.7,POINT (-77.90000000000001 35.7),-8671788.332796011,4259419.96554792
9675,29370,Wilson Solar Farm 2,United States of America,Solar,5.0,-78.016,35.683,POINT (-78.01600000000001 35.683),-8684701.39372803,4257089.873138128
9676,29371,Wilson Solar Farm 3,United States of America,Solar,10.0,-78.0,35.78,POINT (-78 35.78),-8682920.281875338,4270391.783600916
9677,29372,Wilson Solar Farm 4,United States of America,Solar,10.0,-78.0,35.7,POINT (-78 35.7),-8682920.281875338,4259419.96554792
9678,29373,Wilson Solar Farm 5,United States of America,Solar,10.0,-77.87,35.68,POINT (-77.87 35.68),-8668448.748072213,4256678.731903622
9679,29374,Wilson Solar Farm 6,United States of America,Solar,10.0,-77.87,35.68,POINT (-77.87 35.68),-8668448.748072213,4256678.731903622
9680,29375,Wilson Solar Farm 7,United States of America,Solar,10.0,-78.0,35.75,POINT (-78 35.75),-8682920.281875338,4266276.059691911
9681,29376,Wilton,United States of America,Oil,9.2,-91.0195,41.5877,POINT (-91.01949999999999 41.5877),-10132244.392258363,5099417.59733468
9682,29377,Wilton Wind II LLC,United States of America,Wind,49.5,-100.7011,47.1333,POINT (-100.7011 47.1333),-11209995.17432252,5963859.23200677
9683,29378,Wilzig Associates  LLC,United States of America,Solar,1.2,-74.0944,40.8253,POINT (-74.09439999999999 40.8253),-8248150.8786331285,4986607.503463906
9684,29379,Winchendon Solar,United States of America,Solar,1.9,-71.9917,42.6594,POINT (-71.99169999999999 42.6594),-8014079.385342112,5260271.915087496
9685,29380,Winchester Power Park,United States of America,Gas,242.0,-96.9875,30.0381,POINT (-96.9875 30.0381),-10796599.11331262,3508448.183966876
9686,29381,Wind Colebrook South,United States of America,Wind,5.0,-73.1408,41.9611,POINT (-73.1408 41.9611),-8141996.6122126635,5155154.192605211
9687,29382,Wind GEM,United States of America,Wind,1.9,-94.3394,41.47,POINT (-94.3394 41.47),-10501813.969742954,5081915.693354804
9688,29383,Wind Park Bear Creek,United States of America,Wind,24.0,-75.7531,41.2353,POINT (-75.7531 41.2353),-8432796.518011931,5047110.556579092
9689,29384,Wind Turbine,United States of America,Wind,11.0,-87.6333,44.6694,POINT (-87.63330000000001 44.6694),-9755294.332534181,5569624.575345711
9690,29385,Windcurrent Farms LLC,United States of America,Wind,2.0,-96.0789,44.0236,POINT (-96.0789 44.0236),-10695454.223977853,5469095.0643207915
9691,29386,Windland,United States of America,Wind,15.3,-118.3581,35.0522,POINT (-118.3581 35.0522),-13175563.423259351,4170977.18017449
9692,29387,Windmar Ponce,United States of America,Solar,4.5,-66.5485,18.0623,POINT (-66.5485 18.0623),-7408145.133056167,2044841.9399495933
